shipment_date,daily_sales,rolling_7day_sales,rolling_inventory_turnover
2086-01-13,2,19,0.11
2086-01-14,3,18,0.09
2086-01-15,4,20,0.12
2086-01-16,5,28,0.15
2086-01-17,2,23,0.12
2086-01-18,3,22,0.14
2086-01-19,2,18,0.10
2086-01-20,4,19,0.09
2086-01-21,4,18,0.09
2086-01-22,3,28,0.16
2086-01-23,3,21,0.11
2086-01-24,3,21,0.12
2086-01-25,2,18,0.09
2086-01-26,3,19,0.09
2086-01-27,2,18,0.08
2086-01-28,3,27,0.15
2086-01-29,3,22,0.11
2086-01-30,2,20,0.11
2086-01-31,2,18,0.09
2086-02-01,3,20,0.09
2086-02-02,2,18,0.08
2086-02-03,3,26,0.15
2086-02-04,2,20,0.10
2086-02-05,2,20,0.11
2086-02-06,4,18,0.08
2086-02-07,3,21,0.10
2086-02-08,2,18,0.08
2086-02-09,2,23,0.13
2086-02-10,2,19,0.08
2086-02-11,3,20,0.11
2086-02-12,3,17,0.09
2086-02-13,2,20,0.10
2086-02-14,3,18,0.10
2086-02-15,2,22,0.11
2086-02-16,7,22,0.10
2086-02-17,3,19,0.10
2086-02-18,3,19,0.11
2086-02-19,4,22,0.12
2086-02-20,2,19,0.11
2086-02-21,3,21,0.10
2086-02-22,3,22,0.11
2086-02-23,3,19,0.09
2086-02-24,7,24,0.14
2086-02-25,8,27,0.13
2086-02-26,3,23,0.12
2086-02-27,8,24,0.11
2086-02-28,2,22,0.11
2086-03-01,3,19,0.09
2086-03-02,3,24,0.13
2086-03-03,3,26,0.14
2086-03-04,3,24,0.12
2086-03-05,3,24,0.12
2086-03-06,2,21,0.10
2086-03-07,3,19,0.09
2086-03-08,2,23,0.11
2086-03-09,2,25,0.15
2086-03-10,4,24,0.12
2086-03-11,3,24,0.12
2086-03-12,2,20,0.10
2086-03-13,2,19,0.09
2086-03-14,2,24,0.11
2086-03-15,3,25,0.14
2086-03-16,3,20,0.09
2086-03-17,2,23,0.11
2086-03-18,3,21,0.11
2086-03-19,2,19,0.09
2086-03-20,7,24,0.11
2086-03-21,3,25,0.14
2086-03-22,3,24,0.12
2086-03-23,4,25,0.13
2086-03-24,2,21,0.13
2086-03-25,3,19,0.08
2086-03-26,3,24,0.13
2086-03-27,3,26,0.13
2086-03-28,7,29,0.16
2086-03-29,8,31,0.16
2086-03-30,3,17,0.10
2086-03-31,8,24,0.10
2086-04-01,2,27,0.16
2086-04-02,3,25,0.12
2086-04-03,3,28,0.17
2086-04-04,3,31,0.17
2086-04-05,3,17,0.09
2086-04-06,4,25,0.12
2086-04-07,5,30,0.17
2086-04-08,4,21,0.10
2086-04-09,5,28,0.16
2086-04-10,2,25,0.14
2086-04-11,2,17,0.09
2086-04-12,3,25,0.12
2086-04-13,3,28,0.16
2086-04-14,3,21,0.10
2086-04-15,3,28,0.15
2086-04-16,2,24,0.13
2086-04-17,3,18,0.09
2086-04-18,6,28,0.13
2086-04-19,3,24,0.12
2086-04-20,5,24,0.11
2086-04-21,2,24,0.11
2086-04-22,6,27,0.15
2086-04-23,3,19,0.10
2086-04-24,2,28,0.13
2086-04-25,3,24,0.12
2086-04-26,4,25,0.12
2086-04-27,2,21,0.10
2086-04-28,3,28,0.15
2086-04-29,4,20,0.10
2086-04-30,3,29,0.13
2086-05-01,5,21,0.10
2086-05-02,3,25,0.12
2086-05-03,3,21,0.10
2086-05-04,4,28,0.15
2086-05-05,3,21,0.10
2086-05-06,3,29,0.14
2086-05-07,3,21,0.10
2086-05-08,3,25,0.14
2086-05-09,3,21,0.10
2086-05-10,3,23,0.13
2086-05-11,2,20,0.10
2086-05-12,3,24,0.12
2086-05-13,2,21,0.11
2086-05-14,3,25,0.13
2086-05-15,2,20,0.11
2086-05-16,2,22,0.12
2086-05-17,4,21,0.10
2086-05-18,2,22,0.11
2086-05-19,3,21,0.12
2086-05-20,3,24,0.14
2086-05-21,3,19,0.12
2086-05-22,2,22,0.13
2086-05-23,3,22,0.11
2086-05-24,2,21,0.10
2086-05-25,2,18,0.11
2086-05-26,5,26,0.15
2086-05-27,3,18,0.10
2086-05-28,4,24,0.13
2086-05-29,3,22,0.12
2086-05-30,4,19,0.09
2086-05-31,4,19,0.11
2086-06-01,3,24,0.14
2086-06-02,4,21,0.12
2086-06-03,2,20,0.11
2086-06-04,2,21,0.11
2086-06-05,2,19,0.09
2086-06-06,3,22,0.11
2086-06-07,2,22,0.13
2086-06-08,3,22,0.11
2086-06-09,4,21,0.12
2086-06-10,6,23,0.13
2086-06-11,5,21,0.10
2086-06-12,3,22,0.11
2086-06-13,3,22,0.13
2086-06-14,3,23,0.11
2086-06-15,3,20,0.11
2086-06-16,2,22,0.13
2086-06-17,3,21,0.10
2086-06-18,4,24,0.12
2086-06-19,3,22,0.12
2086-06-20,3,23,0.11
2086-06-21,2,19,0.10
2086-06-22,2,22,0.14
2086-06-23,3,21,0.10
2086-06-24,3,22,0.12
2086-06-25,3,22,0.12
2086-06-26,2,21,0.12
2086-06-27,2,19,0.10
2086-06-28,3,21,0.13
2086-06-29,2,21,0.10
2086-06-30,2,20,0.11
2086-07-01,3,22,0.12
2086-07-02,3,20,0.10
2086-07-03,3,20,0.10
2086-07-04,3,21,0.12
2086-07-05,3,22,0.10
2086-07-06,6,23,0.12
2086-07-07,3,20,0.09
2086-07-08,4,23,0.12
2086-07-09,2,18,0.09
2086-07-10,2,20,0.10
2086-07-11,3,21,0.10
2086-07-12,6,26,0.15
2086-07-13,3,20,0.09
2086-07-14,2,25,0.14
2086-07-15,3,19,0.10
2086-07-16,5,23,0.13
2086-07-17,5,24,0.13
2086-07-18,5,28,0.16
2086-07-19,3,21,0.10
2086-07-20,3,29,0.16
2086-07-21,3,18,0.09
2086-07-22,4,21,0.12
2086-07-23,2,21,0.11
2086-07-24,2,28,0.16
2086-07-25,4,22,0.11
2086-07-26,2,24,0.12
2086-07-27,2,17,0.09
2086-07-28,2,21,0.12
2086-07-29,2,20,0.10
2086-07-30,5,25,0.13
2086-07-31,5,24,0.12
2086-08-01,4,23,0.11
2086-08-02,6,21,0.13
2086-08-03,2,21,0.12
2086-08-04,2,19,0.09
2086-08-05,3,24,0.11
2086-08-06,2,23,0.12
2086-08-07,5,24,0.11
2086-08-08,2,21,0.12
2086-08-09,3,21,0.11
2086-08-10,3,20,0.09
2086-08-11,3,24,0.11
2086-08-12,3,23,0.13
2086-08-13,3,25,0.11
2086-08-14,5,23,0.13
2086-08-15,3,21,0.11
2086-08-16,2,19,0.09
2086-08-17,3,26,0.12
2086-08-18,2,22,0.13
2086-08-19,3,24,0.11
2086-08-20,5,26,0.15
2086-08-21,3,22,0.12
2086-08-22,6,22,0.11
2086-08-23,2,22,0.11
2086-08-24,2,21,0.13
2086-08-25,2,21,0.10
2086-08-26,2,25,0.15
2086-08-27,4,21,0.11
2086-08-28,3,20,0.09
2086-08-29,3,19,0.09
2086-08-30,3,21,0.12
2086-08-31,4,20,0.10
2086-09-01,2,24,0.13
2086-09-02,4,21,0.10
2086-09-03,3,21,0.09
2086-09-04,2,19,0.09
2086-09-05,2,19,0.10
2086-09-06,3,19,0.09
2086-09-07,2,24,0.13
2086-09-08,3,22,0.10
2086-09-09,3,22,0.10
2086-09-10,3,19,0.10
2086-09-11,6,20,0.10
2086-09-12,3,20,0.10
2086-09-13,3,21,0.10
2086-09-14,2,22,0.10
2086-09-15,3,23,0.11
2086-09-16,3,21,0.11
2086-09-17,5,23,0.12
2086-09-18,2,20,0.11
2086-09-19,4,23,0.11
2086-09-20,10,29,0.14
2086-09-21,10,30,0.13
2086-09-22,3,19,0.10
2086-09-23,3,23,0.12
2086-09-24,2,19,0.10
2086-09-25,2,20,0.09
2086-09-26,3,29,0.14
2086-09-27,8,36,0.15
2086-09-28,7,23,0.12
2086-09-29,3,24,0.13
2086-09-30,10,30,0.16
2086-10-01,2,17,0.08
2086-10-02,8,34,0.17
2086-10-03,7,37,0.16
2086-10-04,4,31,0.16
2086-10-05,2,24,0.13
2086-10-06,3,31,0.15
2086-10-07,2,17,0.07
2086-10-08,2,32,0.16
