ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N,shipment_date,purchase_rank,Movement_category
8241,A,Ship,4,4,221,10,high,M,6,5582,1,2106-10-17,1,fast-moving-product
8248,B,Ship,4,5,270,10,medium,M,9,5085,1,2106-10-24,1,fast-moving-product
8291,C,Ship,4,5,221,10,high,M,9,4646,0,2106-12-06,1,fast-moving-product
8298,F,Ship,4,1,270,10,medium,F,5,5494,1,2106-12-13,1,fast-moving-product
8536,B,Ship,3,5,154,10,high,F,10,5282,1,2107-08-08,1,fast-moving-product
8538,F,Ship,3,4,251,10,medium,F,2,4336,1,2107-08-10,1,fast-moving-product
8541,A,Ship,3,4,195,10,low,M,5,5950,1,2107-08-13,1,fast-moving-product
8542,B,Ship,4,4,224,10,medium,F,9,4149,0,2107-08-14,1,fast-moving-product
8585,C,Ship,3,2,154,10,high,F,8,5811,1,2107-09-26,1,fast-moving-product
8587,D,Ship,3,5,251,10,medium,M,9,5962,0,2107-09-28,1,fast-moving-product
8590,B,Ship,3,2,195,10,low,F,9,4256,0,2107-10-01,1,fast-moving-product
8591,C,Ship,4,5,224,10,medium,F,7,4521,1,2107-10-02,1,fast-moving-product
8810,F,Ship,3,1,203,10,medium,F,7,5917,1,2108-05-08,1,fast-moving-product
8815,D,Ship,3,2,138,10,low,M,1,5721,1,2108-05-13,1,fast-moving-product
8850,F,Ship,3,5,203,10,medium,F,1,4996,0,2108-06-17,1,fast-moving-product
8855,C,Ship,3,1,138,10,low,F,4,4496,1,2108-06-22,1,fast-moving-product
9080,F,Ship,3,5,150,10,low,M,2,5042,0,2109-02-02,1,fast-moving-product
9085,D,Ship,2,5,204,10,low,F,1,4709,0,2109-02-07,1,fast-moving-product
9121,D,Ship,3,2,150,10,low,F,6,5580,0,2109-03-15,1,fast-moving-product
9126,F,Ship,2,4,204,10,low,F,4,4679,1,2109-03-20,1,fast-moving-product
9348,F,Ship,3,5,193,10,high,M,6,5247,1,2109-10-28,1,fast-moving-product
9395,C,Ship,3,1,193,10,high,F,1,4459,0,2109-12-14,1,fast-moving-product
9623,C,Ship,5,2,266,10,high,M,9,4784,1,2110-07-30,1,fast-moving-product
9654,F,Ship,5,5,266,10,high,F,2,5890,0,2110-08-30,1,fast-moving-product
183,A,Ship,3,2,164,10,high,F,28,1940,1,2084-09-23,1,fast-moving-product
229,D,Ship,3,2,164,10,high,M,14,1375,1,2084-11-08,1,fast-moving-product
454,B,Ship,4,1,275,10,medium,F,23,2726,1,2085-06-21,1,fast-moving-product
475,D,Ship,4,3,275,10,medium,M,10,2093,1,2085-07-12,1,fast-moving-product
910,B,Ship,4,5,186,10,low,F,42,3521,1,2086-09-20,1,fast-moving-product
911,C,Ship,4,2,274,10,medium,F,29,2949,1,2086-09-21,1,fast-moving-product
920,F,Ship,3,2,160,10,medium,M,25,1548,1,2086-09-30,1,fast-moving-product
944,F,Road,4,2,186,10,low,M,45,3722,1,2086-10-24,1,fast-moving-product
945,A,Road,4,5,274,10,medium,F,5,3910,1,2086-10-25,1,fast-moving-product
954,F,Road,3,1,160,10,medium,F,29,1952,1,2086-11-03,1,fast-moving-product
1146,F,Ship,5,1,186,10,low,M,64,2529,1,2087-05-14,1,fast-moving-product
1151,C,Ship,3,4,148,10,high,F,12,1779,1,2087-05-19,1,fast-moving-product
1153,D,Ship,4,1,135,10,medium,M,35,1989,1,2087-05-21,1,fast-moving-product
1154,F,Ship,6,5,154,10,medium,F,48,1990,1,2087-05-22,1,fast-moving-product
1180,B,Ship,5,4,186,10,low,F,24,3621,1,2087-06-17,1,fast-moving-product
1185,A,Ship,3,5,148,10,high,F,35,1597,1,2087-06-22,1,fast-moving-product
1187,C,Ship,4,4,135,10,medium,F,57,1361,1,2087-06-24,1,fast-moving-product
1188,F,Ship,6,5,154,10,medium,F,14,1204,1,2087-06-25,1,fast-moving-product
1846,B,Ship,4,4,201,10,medium,M,17,2059,1,2089-04-13,1,fast-moving-product
1847,C,Ship,3,5,241,10,medium,F,31,2724,1,2089-04-14,1,fast-moving-product
1852,B,Ship,3,1,169,10,medium,F,15,1107,1,2089-04-19,1,fast-moving-product
1853,C,Ship,3,5,190,10,medium,F,27,2739,1,2089-04-20,1,fast-moving-product
1855,D,Ship,4,5,238,10,medium,M,38,3556,1,2089-04-22,1,fast-moving-product
1856,F,Ship,5,5,247,10,medium,F,61,2206,1,2089-04-23,1,fast-moving-product
1857,A,Ship,4,1,190,10,low,F,35,3819,1,2089-04-24,1,fast-moving-product
1883,C,Ship,4,1,201,10,medium,M,37,3402,1,2089-05-20,1,fast-moving-product
1884,F,Ship,3,5,241,10,medium,M,41,3015,1,2089-05-21,1,fast-moving-product
1889,C,Ship,3,2,169,10,medium,F,4,1665,1,2089-05-26,1,fast-moving-product
1890,F,Ship,3,4,190,10,medium,F,38,2018,1,2089-05-27,1,fast-moving-product
1892,F,Road,4,5,238,10,medium,F,44,3860,1,2089-05-29,1,fast-moving-product
1893,A,Road,5,1,247,10,medium,F,57,2377,1,2089-05-30,1,fast-moving-product
1894,B,Road,4,3,190,10,low,M,34,3935,1,2089-05-31,1,fast-moving-product
2068,B,Flight,2,4,225,10,high,M,46,2690,1,2089-11-21,1,fast-moving-product
2070,F,Flight,3,4,190,10,medium,F,32,2064,1,2089-11-23,1,fast-moving-product
2071,D,Flight,3,4,272,10,medium,M,63,2455,1,2089-11-24,1,fast-moving-product
2073,A,Ship,3,1,235,10,low,M,7,2991,1,2089-11-26,1,fast-moving-product
2077,D,Ship,3,4,172,10,high,F,23,1875,1,2089-11-30,1,fast-moving-product
2092,B,Ship,2,4,225,10,high,M,56,3384,1,2089-12-15,1,fast-moving-product
2094,F,Ship,3,3,190,10,medium,M,4,3062,1,2089-12-17,1,fast-moving-product
2095,D,Ship,3,5,272,10,medium,M,59,2182,1,2089-12-18,1,fast-moving-product
2097,A,Ship,3,1,235,10,low,M,56,2175,1,2089-12-20,1,fast-moving-product
2101,D,Ship,3,1,172,10,high,F,30,1294,1,2089-12-24,1,fast-moving-product
2281,D,Ship,4,4,223,10,low,M,24,3271,1,2090-06-22,1,fast-moving-product
2311,D,Road,4,3,223,10,low,F,21,2943,1,2090-07-22,1,fast-moving-product
2509,D,Ship,3,5,190,10,medium,M,26,3244,1,2091-02-05,1,fast-moving-product
2521,D,Ship,4,4,162,10,high,M,12,1583,1,2091-02-17,1,fast-moving-product
2522,F,Ship,6,4,221,10,medium,M,42,2972,1,2091-02-18,1,fast-moving-product
2524,B,Ship,5,5,133,10,medium,M,9,1724,1,2091-02-20,1,fast-moving-product
2547,A,Ship,3,5,190,10,medium,M,32,2931,1,2091-03-15,1,fast-moving-product
2559,A,Ship,4,3,162,10,high,M,25,1764,1,2091-03-27,1,fast-moving-product
2560,B,Ship,6,3,221,10,medium,F,13,2219,1,2091-03-28,1,fast-moving-product
2562,F,Ship,5,2,133,10,medium,M,53,1674,1,2091-03-30,1,fast-moving-product
2761,D,Ship,5,3,264,10,medium,F,34,3441,1,2091-10-15,1,fast-moving-product
2788,B,Ship,5,4,264,10,medium,F,34,2960,1,2091-11-11,1,fast-moving-product
3152,F,Flight,2,4,274,10,high,M,3,4167,1,2092-11-09,1,fast-moving-product
3154,B,Flight,3,2,153,10,high,M,2,5455,0,2092-11-11,1,fast-moving-product
3163,D,Flight,3,1,213,10,medium,M,9,4862,0,2092-11-20,1,fast-moving-product
3178,B,Ship,2,1,274,10,high,F,1,5622,0,2092-12-05,1,fast-moving-product
3180,F,Ship,3,2,153,10,high,F,7,5305,0,2092-12-07,1,fast-moving-product
3189,A,Ship,3,3,213,10,medium,M,2,4847,0,2092-12-16,1,fast-moving-product
3561,A,Flight,4,3,185,10,high,F,7,4818,1,2093-12-23,1,fast-moving-product
3564,F,Flight,2,5,134,10,high,M,8,5472,0,2093-12-26,1,fast-moving-product
3573,A,Flight,3,5,245,10,medium,M,8,4909,1,2094-01-04,1,fast-moving-product
3589,D,Ship,4,3,185,10,high,M,1,4973,0,2094-01-20,1,fast-moving-product
3592,B,Ship,2,3,134,10,high,F,1,5632,0,2094-01-23,1,fast-moving-product
3601,D,Ship,3,4,245,10,medium,M,1,5363,0,2094-02-01,1,fast-moving-product
3777,A,Ship,4,4,257,10,medium,M,4,4710,0,2094-07-27,1,fast-moving-product
3784,B,Ship,3,3,201,10,high,M,10,5281,0,2094-08-03,1,fast-moving-product
3785,C,Ship,4,3,247,10,high,M,10,5644,0,2094-08-04,1,fast-moving-product
3787,D,Ship,3,2,144,10,high,F,3,5000,0,2094-08-06,1,fast-moving-product
3790,B,Ship,3,1,154,10,medium,F,3,4524,0,2094-08-09,1,fast-moving-product
3792,F,Ship,3,3,268,10,medium,M,2,5626,1,2094-08-11,1,fast-moving-product
3811,D,Road,4,3,257,10,medium,F,3,5881,1,2094-08-30,1,fast-moving-product
3818,F,Road,3,4,201,10,high,F,7,4699,0,2094-09-06,1,fast-moving-product
3819,A,Road,4,3,247,10,high,M,10,5882,0,2094-09-07,1,fast-moving-product
3821,C,Road,3,4,144,10,high,M,8,4440,0,2094-09-09,1,fast-moving-product
3824,F,Road,3,3,154,10,medium,F,1,5235,1,2094-09-12,1,fast-moving-product
3826,B,Road,3,2,268,10,medium,M,9,4483,0,2094-09-14,1,fast-moving-product
4053,A,Ship,3,5,172,10,high,F,1,4929,1,2095-04-29,1,fast-moving-product
4054,B,Ship,3,5,273,10,medium,F,5,4608,0,2095-04-30,1,fast-moving-product
4084,B,Road,3,4,172,10,high,M,9,4883,0,2095-05-30,1,fast-moving-product
4085,C,Road,3,3,273,10,medium,F,10,5574,1,2095-05-31,1,fast-moving-product
4279,D,Ship,6,2,271,10,medium,F,2,4145,0,2095-12-11,1,fast-moving-product
4292,F,Ship,4,1,249,10,medium,M,7,5580,1,2095-12-24,1,fast-moving-product
4306,B,Ship,6,1,271,10,medium,M,5,5459,0,2096-01-07,1,fast-moving-product
4319,C,Ship,4,4,249,10,medium,F,2,4190,0,2096-01-20,1,fast-moving-product
4506,F,Road,4,4,142,10,high,F,7,5425,1,2096-07-25,1,fast-moving-product
4508,F,Road,6,1,174,10,medium,F,1,5784,1,2096-07-27,1,fast-moving-product
4511,C,Road,4,2,108,10,medium,M,5,4645,0,2096-07-30,1,fast-moving-product
4530,F,Flight,4,5,142,10,high,F,5,4147,1,2096-08-18,1,fast-moving-product
4532,F,Flight,6,1,174,10,medium,M,7,4287,0,2096-08-20,1,fast-moving-product
4535,C,Flight,4,5,108,10,medium,F,7,5928,1,2096-08-23,1,fast-moving-product
4735,D,Ship,4,3,169,10,medium,F,6,5106,1,2097-03-11,1,fast-moving-product
4749,A,Ship,5,3,199,10,medium,F,1,5865,0,2097-03-25,1,fast-moving-product
4777,D,Road,4,5,169,10,medium,F,6,4385,0,2097-04-22,1,fast-moving-product
4791,A,Flight,5,1,199,10,medium,F,8,4140,0,2097-05-06,1,fast-moving-product
4978,B,Ship,4,2,254,10,high,M,7,5820,0,2097-11-09,1,fast-moving-product
5004,F,Ship,4,5,254,10,high,M,7,5524,1,2097-12-05,1,fast-moving-product
5196,F,Road,3,4,284,10,low,M,8,4562,1,2098-06-15,1,fast-moving-product
5198,F,Road,3,1,221,10,medium,M,10,5473,0,2098-06-17,1,fast-moving-product
5207,C,Flight,5,5,230,10,high,M,10,5619,1,2098-06-26,1,fast-moving-product
5232,F,Ship,3,4,284,10,low,M,5,5479,0,2098-07-21,1,fast-moving-product
5234,F,Ship,3,5,221,10,medium,F,7,5743,1,2098-07-23,1,fast-moving-product
5243,C,Ship,5,5,230,10,high,F,3,5391,0,2098-08-01,1,fast-moving-product
5953,D,Ship,3,2,204,10,medium,F,10,4534,0,2100-07-12,1,fast-moving-product
5988,F,Ship,3,1,204,10,medium,M,5,5375,0,2100-08-16,1,fast-moving-product
6206,F,Ship,3,2,126,10,low,M,3,4073,1,2101-03-22,1,fast-moving-product
6210,F,Ship,4,3,273,10,medium,M,6,4251,1,2101-03-26,1,fast-moving-product
6247,D,Ship,3,3,126,10,low,M,10,4128,0,2101-05-02,1,fast-moving-product
6251,C,Ship,4,3,273,10,medium,F,8,4896,0,2101-05-06,1,fast-moving-product
6480,F,Ship,4,4,142,10,high,F,7,4624,0,2101-12-21,1,fast-moving-product
6527,C,Ship,4,2,142,10,high,F,9,4280,1,2102-02-06,1,fast-moving-product
3357,A,Ship,4,3,163,8,medium,F,6,5739,0,2093-06-02,1,fast-moving-product
3359,C,Ship,3,4,205,8,medium,M,1,4977,1,2093-06-04,1,fast-moving-product
3368,F,Ship,4,1,178,8,medium,F,6,4872,0,2093-06-13,1,fast-moving-product
3381,A,Ship,4,1,163,8,medium,F,9,5489,1,2093-06-26,1,fast-moving-product
3383,C,Ship,3,4,205,8,medium,F,5,4869,1,2093-06-28,1,fast-moving-product
3392,F,Ship,4,2,178,8,medium,M,5,4120,1,2093-07-07,1,fast-moving-product
3566,F,Flight,5,1,279,8,low,F,6,5888,1,2093-12-28,1,fast-moving-product
3594,F,Ship,5,2,279,8,low,M,5,4785,0,2094-01-25,1,fast-moving-product
3773,C,Ship,3,5,156,8,medium,F,9,4733,1,2094-07-23,1,fast-moving-product
3807,A,Ship,3,2,156,8,medium,M,6,5637,1,2094-08-26,1,fast-moving-product
4039,D,Ship,2,4,271,8,medium,F,10,4183,0,2095-04-15,1,fast-moving-product
4046,F,Ship,5,1,248,8,low,F,2,4023,1,2095-04-22,1,fast-moving-product
4070,F,Ship,2,1,271,8,medium,F,5,4924,0,2095-05-16,1,fast-moving-product
4077,A,Ship,5,2,248,8,low,F,10,4583,0,2095-05-23,1,fast-moving-product
4290,F,Ship,3,3,259,8,high,F,6,5939,0,2095-12-22,1,fast-moving-product
4317,A,Ship,3,2,259,8,high,M,3,4390,1,2096-01-18,1,fast-moving-product
4503,A,Road,4,5,148,8,medium,M,6,5700,0,2096-07-22,1,fast-moving-product
4515,A,Road,3,1,219,8,low,F,1,4122,1,2096-08-03,1,fast-moving-product
4527,A,Flight,4,1,148,8,medium,M,5,4851,1,2096-08-15,1,fast-moving-product
4539,A,Ship,3,1,219,8,low,M,2,5334,0,2096-08-27,1,fast-moving-product
4753,D,Ship,3,4,272,8,high,F,10,4070,0,2097-03-29,1,fast-moving-product
4795,D,Flight,3,3,272,8,high,M,7,5257,1,2097-05-10,1,fast-moving-product
4975,D,Ship,5,4,131,8,low,M,7,4471,0,2097-11-06,1,fast-moving-product
4976,F,Ship,4,2,194,8,medium,M,10,5995,0,2097-11-07,1,fast-moving-product
5001,A,Ship,5,3,131,8,low,F,5,4149,1,2097-12-02,1,fast-moving-product
5002,B,Ship,4,5,194,8,medium,F,9,4843,1,2097-12-03,1,fast-moving-product
5457,A,Road,3,5,240,8,low,M,9,4436,1,2099-03-03,1,fast-moving-product
5495,C,Flight,3,2,240,8,low,F,9,4908,0,2099-04-10,1,fast-moving-product
5720,F,Ship,3,1,239,8,high,M,6,5023,1,2099-11-21,1,fast-moving-product
5754,F,Flight,3,4,239,8,high,M,4,4192,0,2099-12-25,1,fast-moving-product
5951,C,Ship,4,4,184,8,low,M,7,5235,1,2100-07-10,1,fast-moving-product
5960,F,Ship,3,4,133,8,medium,F,10,5439,1,2100-07-19,1,fast-moving-product
5986,B,Ship,4,3,184,8,low,M,4,4686,0,2100-08-14,1,fast-moving-product
5995,D,Ship,3,5,133,8,medium,F,8,5002,1,2100-08-23,1,fast-moving-product
6204,F,Ship,4,5,201,8,medium,F,4,5472,1,2101-03-20,1,fast-moving-product
6245,C,Ship,4,2,201,8,medium,F,9,5146,0,2101-04-30,1,fast-moving-product
6474,F,Ship,3,4,216,8,medium,F,8,4616,0,2101-12-15,1,fast-moving-product
6475,D,Ship,3,1,147,8,medium,M,6,4575,0,2101-12-16,1,fast-moving-product
6477,A,Ship,3,2,261,8,low,F,3,5171,0,2101-12-18,1,fast-moving-product
6478,B,Ship,3,3,261,8,medium,M,3,4007,1,2101-12-19,1,fast-moving-product
6521,C,Ship,3,3,216,8,medium,M,4,5329,1,2102-01-31,1,fast-moving-product
6522,F,Ship,3,3,147,8,medium,F,7,5822,0,2102-02-01,1,fast-moving-product
6524,F,Ship,3,3,261,8,low,M,10,4145,0,2102-02-03,1,fast-moving-product
6525,A,Ship,3,1,261,8,medium,F,9,5248,1,2102-02-04,1,fast-moving-product
6796,B,Ship,3,4,178,8,medium,F,6,4146,0,2102-11-02,1,fast-moving-product
6845,C,Road,3,3,178,8,medium,M,8,4774,1,2102-12-21,1,fast-moving-product
7099,D,Road,5,5,238,8,low,M,9,5186,0,2103-09-01,1,fast-moving-product
7138,B,Flight,5,4,238,8,low,M,3,4046,0,2103-10-10,1,fast-moving-product
7389,A,Road,4,2,146,8,low,M,7,5245,1,2104-06-17,1,fast-moving-product
7390,B,Road,4,1,139,8,medium,M,6,5667,1,2104-06-18,1,fast-moving-product
7443,A,Ship,4,1,146,8,low,M,7,4576,0,2104-08-10,1,fast-moving-product
7444,B,Ship,4,2,139,8,medium,F,2,5012,1,2104-08-11,1,fast-moving-product
7656,F,Road,4,3,140,8,medium,M,8,4065,1,2105-03-11,1,fast-moving-product
7662,F,Road,4,3,240,8,medium,M,8,4319,1,2105-03-17,1,fast-moving-product
7691,C,Ship,4,4,140,8,medium,F,2,5481,0,2105-04-15,1,fast-moving-product
7697,C,Ship,4,1,240,8,medium,M,1,4638,0,2105-04-21,1,fast-moving-product
7939,D,Road,4,1,204,8,low,F,7,5359,0,2105-12-19,1,fast-moving-product
7942,B,Flight,4,3,225,8,low,M,8,4718,1,2105-12-22,1,fast-moving-product
7950,F,Flight,4,2,201,8,medium,F,6,5128,0,2105-12-30,1,fast-moving-product
7985,C,Ship,4,2,204,8,low,F,1,4038,1,2106-02-03,1,fast-moving-product
7988,F,Ship,4,2,225,8,low,F,8,5623,0,2106-02-06,1,fast-moving-product
7996,B,Ship,4,1,201,8,medium,M,4,4295,0,2106-02-14,1,fast-moving-product
8235,A,Flight,6,3,229,8,medium,M,6,4600,0,2106-10-11,1,fast-moving-product
8236,B,Flight,4,3,211,8,medium,F,6,5583,0,2106-10-12,1,fast-moving-product
8285,C,Ship,6,5,229,8,medium,F,2,4271,1,2106-11-30,1,fast-moving-product
8286,F,Ship,4,3,211,8,medium,F,3,4550,0,2106-12-01,1,fast-moving-product
8527,D,Ship,3,5,269,8,medium,M,8,4462,0,2107-07-30,1,fast-moving-product
8537,C,Ship,6,1,222,8,low,M,2,4914,0,2107-08-09,1,fast-moving-product
8543,C,Ship,4,5,144,8,medium,F,2,4956,1,2107-08-15,1,fast-moving-product
8576,F,Ship,3,1,269,8,medium,F,4,4290,0,2107-09-17,1,fast-moving-product
8586,F,Ship,6,4,222,8,low,F,1,5808,1,2107-09-27,1,fast-moving-product
8592,F,Ship,4,4,144,8,medium,M,6,4390,1,2107-10-03,1,fast-moving-product
8813,C,Ship,3,1,242,8,medium,F,8,5401,0,2108-05-11,1,fast-moving-product
8818,B,Ship,6,3,137,8,low,F,6,5992,1,2108-05-16,1,fast-moving-product
8853,A,Ship,3,1,242,8,medium,M,4,4943,0,2108-06-20,1,fast-moving-product
8858,F,Ship,6,4,137,8,low,F,9,4374,1,2108-06-25,1,fast-moving-product
9086,F,Ship,5,5,140,8,medium,M,2,4793,1,2109-02-08,1,fast-moving-product
9127,D,Ship,5,1,140,8,medium,M,7,5437,0,2109-03-21,1,fast-moving-product
9875,C,Flight,3,3,179,8,high,F,3,5429,1,2111-04-08,1,fast-moving-product
9905,C,Ship,3,2,179,8,high,M,3,4584,0,2111-05-08,1,fast-moving-product
10132,B,Road,5,4,208,8,medium,F,4,5155,1,2111-12-21,1,fast-moving-product
10171,D,Ship,5,2,208,8,medium,M,5,4751,0,2112-01-29,1,fast-moving-product
10640,F,Ship,3,3,176,8,medium,F,1,4895,1,2113-05-12,1,fast-moving-product
10684,B,Flight,3,3,176,8,medium,M,10,4376,1,2113-06-25,1,fast-moving-product
10911,A,Ship,5,5,264,8,high,F,10,5759,1,2114-02-07,1,fast-moving-product
10959,A,Flight,5,2,264,8,high,M,2,5252,1,2114-03-27,1,fast-moving-product
458,F,Ship,3,4,145,8,low,F,15,1429,1,2085-06-25,1,fast-moving-product
463,D,Ship,3,4,244,8,low,M,1,2703,1,2085-06-30,1,fast-moving-product
465,A,Ship,5,2,263,8,medium,M,24,3139,1,2085-07-02,1,fast-moving-product
479,C,Ship,3,4,145,8,low,F,24,1594,1,2085-07-16,1,fast-moving-product
484,B,Ship,3,2,244,8,low,F,50,3562,1,2085-07-21,1,fast-moving-product
486,F,Ship,5,5,263,8,medium,F,9,2236,1,2085-07-23,1,fast-moving-product
703,D,Ship,3,4,265,8,low,F,35,3299,1,2086-02-25,1,fast-moving-product
705,A,Ship,5,1,200,8,low,F,18,3806,1,2086-02-27,1,fast-moving-product
735,A,Ship,3,4,265,8,low,M,2,3622,1,2086-03-29,1,fast-moving-product
737,C,Ship,5,3,200,8,low,F,9,2741,1,2086-03-31,1,fast-moving-product
917,C,Ship,5,5,261,8,medium,M,39,2103,1,2086-09-27,1,fast-moving-product
922,B,Ship,4,4,209,8,medium,F,46,3345,1,2086-10-02,1,fast-moving-product
951,A,Road,5,2,261,8,medium,F,1,3308,1,2086-10-31,1,fast-moving-product
956,F,Flight,4,5,209,8,medium,F,59,2948,1,2086-11-05,1,fast-moving-product
1155,A,Ship,4,5,143,8,low,M,44,1756,1,2087-05-23,1,fast-moving-product
1161,A,Ship,4,5,127,8,low,M,39,1411,1,2087-05-29,1,fast-moving-product
1162,B,Ship,5,2,167,8,low,M,28,1921,1,2087-05-30,1,fast-moving-product
1189,D,Ship,4,5,143,8,low,M,38,1095,1,2087-06-26,1,fast-moving-product
1195,D,Ship,4,1,127,8,low,F,12,1519,1,2087-07-02,1,fast-moving-product
1196,F,Ship,5,5,167,8,low,M,44,1547,1,2087-07-03,1,fast-moving-product
1614,F,Ship,4,4,143,8,medium,F,39,1345,1,2088-08-24,1,fast-moving-product
1632,F,Road,5,5,224,8,low,F,49,3282,1,2088-09-11,1,fast-moving-product
1646,F,Flight,4,4,143,8,medium,M,12,1326,1,2088-09-25,1,fast-moving-product
1664,F,Ship,5,5,224,8,low,F,48,2627,1,2088-10-13,1,fast-moving-product
1860,F,Ship,2,5,170,8,low,M,14,1396,1,2089-04-27,1,fast-moving-product
1897,D,Road,2,3,170,8,low,M,61,1240,1,2089-06-03,1,fast-moving-product
2285,C,Ship,6,3,134,8,high,F,12,1371,1,2090-06-26,1,fast-moving-product
2315,C,Road,6,2,134,8,high,M,42,1054,1,2090-07-26,1,fast-moving-product
2505,A,Ship,2,2,190,8,medium,M,33,3448,1,2091-02-01,1,fast-moving-product
2529,A,Ship,2,3,139,8,medium,M,21,1033,1,2091-02-25,1,fast-moving-product
2543,C,Ship,2,5,190,8,medium,M,11,2976,1,2091-03-11,1,fast-moving-product
2567,C,Ship,2,4,139,8,medium,F,62,1180,1,2091-04-04,1,fast-moving-product
2751,A,Flight,3,5,214,8,high,M,50,3628,1,2091-10-05,1,fast-moving-product
2778,F,Ship,3,4,214,8,high,F,6,2924,1,2091-11-01,1,fast-moving-product
2961,A,Ship,3,4,212,8,low,F,56,3337,1,2092-05-02,1,fast-moving-product
2963,C,Ship,5,5,208,8,low,M,39,2905,1,2092-05-04,1,fast-moving-product
2978,F,Ship,3,4,212,8,low,F,34,2750,1,2092-05-19,1,fast-moving-product
2980,B,Ship,5,2,208,8,low,M,62,3450,1,2092-05-21,1,fast-moving-product
3151,D,Flight,3,3,238,8,medium,F,3,4943,0,2092-11-08,1,fast-moving-product
3160,B,Flight,3,1,162,8,high,F,10,5429,0,2092-11-17,1,fast-moving-product
